TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2023-08-03 11:00:00,17.7,17.8,17.3,18.0,18.7,17.6,16.6,16.9,16.3,7986.5
2023-08-03 12:00:00,17.8,18.0,17.6,19.3,20.2,18.7,17.1,17.4,16.9,7937.0
2023-08-03 13:00:00,18.5,19.1,17.7,19.8,20.2,19.4,17.9,18.3,17.3,7948.5
2023-08-03 14:00:00,18.0,18.8,17.1,20.3,20.8,20.1,18.5,18.8,18.3,7943.75
2023-08-03 15:00:00,17.6,18.2,17.0,20.5,21.1,20.2,18.9,19.3,18.6,7897.5
2023-08-03 16:00:00,17.7,18.2,17.5,21.4,22.0,21.0,20.1,20.5,19.4,7868.0
2023-08-03 17:00:00,18.4,18.9,17.6,21.0,21.8,19.8,20.6,20.9,20.4,7803.75
2023-08-03 18:00:00,18.3,18.7,18.0,21.6,22.5,19.9,20.7,20.9,20.5,7579.5
2023-08-03 19:00:00,17.7,18.0,17.5,22.7,23.3,22.1,20.3,20.6,20.0,7018.5
2023-08-03 21:00:00,17.7,18.1,16.8,21.9,22.2,21.8,19.9,21.4,18.1,6628.0
2023-08-03 22:00:00,16.7,17.0,16.4,21.7,22.0,21.2,17.9,18.1,17.8,6628.0
2023-08-03 23:00:00,17.2,17.5,16.9,21.1,21.6,20.2,17.6,17.8,17.4,6628.0
2023-08-04 00:00:00,16.0,16.8,15.6,20.1,20.6,19.9,17.0,17.8,16.6,6628.0
2023-08-04 01:00:00,15.5,15.7,15.4,20.0,20.5,19.7,16.9,16.9,16.8,6628.0
2023-08-04 02:00:00,15.7,16.4,15.5,19.5,19.8,19.3,17.0,17.1,16.9,6628.0
2023-08-04 03:00:00,17.0,17.2,16.4,19.1,19.3,18.7,16.9,17.0,16.6,6860.0
2023-08-04 04:00:00,17.1,17.2,17.0,18.5,18.8,18.2,16.9,17.1,16.5,7325.0
2023-08-04 05:00:00,17.1,17.1,16.9,18.0,18.2,17.8,16.9,17.1,16.7,7773.25
2023-08-04 06:00:00,16.7,17.0,16.5,17.7,17.8,17.6,16.7,16.8,16.6,7975.75
2023-08-04 07:00:00,16.7,16.9,16.5,17.6,17.7,17.4,16.6,16.7,16.6,8202.0
2023-08-04 08:00:00,17.0,17.1,16.9,17.1,17.4,17.0,16.5,16.6,16.4,8316.5
2023-08-04 09:00:00,17.1,17.2,16.9,17.5,17.6,17.2,16.5,16.6,16.4,8406.25
2023-08-04 10:00:00,17.1,17.2,17.0,17.6,17.7,17.6,16.5,16.6,16.4,8393.0
2023-08-04 11:00:00,17.3,17.5,17.0,18.0,18.4,17.7,16.4,16.4,16.3,8338.5
2023-08-04 12:00:00,17.6,17.8,17.3,18.5,18.7,18.4,16.8,17.3,16.4,8202.25
2023-08-04 13:00:00,17.9,18.1,17.5,19.5,20.5,18.6,17.7,17.9,17.3,8178.75
2023-08-04 14:00:00,18.8,19.2,18.1,19.8,20.0,19.6,17.9,18.1,17.8,8131.5
2023-08-04 15:00:00,18.8,19.4,18.4,19.2,19.8,18.5,17.7,18.2,17.5,8064.5
2023-08-04 16:00:00,19.1,20.0,17.7,19.9,20.8,19.1,19.0,19.5,18.2,7940.25
2023-08-04 17:00:00,19.9,20.8,19.1,18.9,19.6,18.0,19.8,20.0,19.6,7855.5
2023-08-04 18:00:00,18.6,19.1,18.0,18.1,18.6,17.9,19.6,19.9,19.3,7572.5
2023-08-04 19:00:00,17.7,18.7,17.3,19.0,19.6,18.3,18.3,19.3,17.6,7585.75
2023-08-04 20:00:00,17.3,17.7,17.1,19.5,19.7,19.3,18.1,18.5,17.6,7560.75
2023-08-04 21:00:00,17.6,17.8,17.3,20.0,20.4,18.9,18.6,18.8,18.5,7135.25
2023-08-04 22:00:00,17.8,17.9,17.5,18.0,18.3,17.5,18.6,18.9,18.4,6756.5
2023-08-04 23:00:00,17.5,17.6,17.4,17.9,18.0,17.8,18.7,18.9,18.4,6545.0
2023-08-05 00:00:00,17.4,17.6,17.2,17.8,17.9,17.7,18.2,18.5,18.0,6460.5
2023-08-05 01:00:00,17.5,17.6,17.3,17.4,17.7,17.1,17.9,18.2,17.6,6432.25
2023-08-05 02:00:00,17.7,17.7,17.6,17.0,17.2,16.8,17.4,17.6,17.1,6369.25
2023-08-05 03:00:00,17.5,17.7,17.2,16.6,16.8,16.5,17.0,17.2,16.8,6374.75
2023-08-05 04:00:00,17.4,17.5,17.3,16.4,16.5,16.3,16.7,16.9,16.5,6582.0
2023-08-05 05:00:00,17.3,17.4,17.0,16.2,16.3,16.1,16.4,16.6,16.4,6854.5
2023-08-05 06:00:00,16.9,17.0,16.8,16.2,16.3,16.2,16.5,16.6,16.3,7124.5
2023-08-05 07:00:00,16.8,16.9,16.7,16.2,16.3,16.1,16.3,16.4,16.1,7324.75
2023-08-05 08:00:00,16.7,16.9,16.6,15.8,16.1,15.6,16.0,16.4,14.8,7456.25
2023-08-05 09:00:00,16.9,17.2,16.6,15.8,16.0,15.6,15.8,16.1,15.3,7424.5
2023-08-05 10:00:00,17.5,18.5,17.2,16.1,16.1,16.0,16.2,16.5,16.0,7438.75
2023-08-05 11:00:00,18.6,19.4,18.2,16.2,16.3,16.1,16.6,16.8,16.4,7426.5
2023-08-05 12:00:00,19.3,19.6,18.8,16.4,17.0,16.1,16.7,16.8,16.5,7441.0
2023-08-05 13:00:00,19.5,20.2,19.2,18.6,19.7,17.0,16.7,17.0,16.5,7482.0
2023-08-05 14:00:00,20.1,20.6,19.7,19.3,20.2,18.5,16.8,17.2,16.4,7561.0
2023-08-05 15:00:00,20.0,20.5,19.7,18.6,19.8,17.8,17.6,18.1,17.2,7609.75
2023-08-05 16:00:00,20.2,20.7,19.7,17.8,18.5,17.4,18.2,18.6,17.5,7609.75
2023-08-05 17:00:00,20.1,20.8,19.7,17.6,18.3,16.9,19.4,20.0,18.5,7515.75
2023-08-05 18:00:00,20.5,20.9,20.0,18.1,18.4,17.4,20.0,20.6,19.6,7291.25
2023-08-05 19:00:00,20.8,21.2,20.3,18.5,18.7,18.2,20.7,20.9,20.5,7264.75
2023-08-05 20:00:00,21.3,21.8,20.9,19.2,19.8,18.7,20.9,21.2,20.7,7391.75
2023-08-05 21:00:00,21.0,21.3,20.7,19.2,19.7,18.7,21.1,21.3,20.9,7089.25
2023-08-05 22:00:00,20.7,20.9,20.5,18.8,19.9,18.1,20.6,21.5,19.6,6684.0
2023-08-05 23:00:00,20.1,20.5,19.5,18.0,18.4,17.4,20.3,20.6,20.0,6497.25
2023-08-06 00:00:00,18.4,19.4,17.6,17.3,17.3,17.1,19.5,20.1,18.9,6417.0
2023-08-06 01:00:00,17.5,17.7,17.3,17.0,17.4,16.3,18.5,18.9,18.2,6374.75
2023-08-06 02:00:00,17.4,17.5,17.3,16.2,16.4,15.8,17.7,18.2,17.1,6245.5
2023-08-06 03:00:00,17.0,17.4,16.3,15.8,16.2,15.4,16.6,17.1,16.1,6330.75
2023-08-06 04:00:00,16.1,16.6,15.6,14.9,15.4,14.4,15.9,16.1,15.6,6415.75
2023-08-06 05:00:00,15.2,15.5,14.9,14.7,14.8,14.6,15.6,15.8,15.5,6615.0
2023-08-06 06:00:00,14.7,15.0,14.4,14.7,14.8,14.6,15.1,15.4,14.8,6750.0
2023-08-06 07:00:00,14.3,14.5,14.2,14.4,14.7,14.0,14.6,14.8,14.3,6903.5
2023-08-06 08:00:00,14.4,14.6,14.2,13.6,13.9,13.4,14.3,14.5,14.2,7083.25
2023-08-06 09:00:00,14.8,15.8,14.4,13.6,13.8,13.4,14.3,14.6,14.0,7205.0
2023-08-06 10:00:00,16.8,17.7,16.0,13.7,13.9,13.5,14.1,14.3,13.9,7299.25
2023-08-06 11:00:00,18.4,19.5,17.3,14.1,14.8,13.6,15.0,15.7,14.3,7371.25
2023-08-06 12:00:00,18.9,19.5,18.7,16.3,17.7,14.8,15.5,15.8,15.3,7278.5
2023-08-06 13:00:00,20.0,20.9,19.4,18.3,19.2,17.7,16.0,16.7,15.4,7257.75
2023-08-06 14:00:00,21.2,21.7,20.5,19.6,20.2,19.0,17.5,18.1,16.7,7374.25
2023-08-06 15:00:00,21.7,22.8,20.7,20.3,21.1,19.5,18.4,18.8,18.1,7382.0
2023-08-06 16:00:00,21.1,22.4,19.9,20.3,21.6,19.5,18.8,19.4,18.4,7436.0
2023-08-06 17:00:00,20.5,21.8,19.6,21.9,22.9,21.0,19.7,20.1,19.3,7500.75
2023-08-06 18:00:00,21.2,22.1,20.9,22.1,22.9,21.1,20.1,20.4,19.8,7377.0
2023-08-06 19:00:00,21.3,22.0,20.9,22.1,22.6,21.3,20.0,20.3,19.7,7433.5
2023-08-06 20:00:00,21.6,21.9,21.3,22.4,22.9,22.0,19.7,19.9,19.6,7322.0
2023-08-06 21:00:00,21.6,21.7,21.4,21.9,22.7,21.4,20.2,20.5,19.8,6558.0
2023-08-06 22:00:00,21.7,22.0,21.5,21.3,21.5,21.0,20.3,20.5,19.9,6558.0
2023-08-06 23:00:00,21.9,22.1,21.7,20.8,21.1,20.1,19.8,20.3,19.6,6558.0
2023-08-07 00:00:00,21.7,22.0,21.5,19.2,20.1,18.1,20.3,20.6,20.1,6558.0
2023-08-07 01:00:00,21.9,22.0,21.8,17.2,18.1,16.5,20.1,20.3,19.9,6558.0
2023-08-07 02:00:00,21.9,22.1,21.8,15.9,16.4,15.6,19.8,20.0,19.5,6558.0
2023-08-07 03:00:00,21.4,21.8,21.0,15.0,15.6,14.5,19.2,19.5,19.0,6970.25
2023-08-07 04:00:00,20.8,21.1,20.5,14.2,14.6,13.8,18.9,19.0,18.6,7692.5
2023-08-07 05:00:00,20.2,20.5,20.0,14.1,14.4,13.8,18.7,18.8,18.7,8067.5
2023-08-07 06:00:00,19.9,20.1,19.7,15.0,15.4,14.5,18.8,18.9,18.7,8418.0
2023-08-07 07:00:00,19.8,20.0,19.7,15.5,15.6,15.3,18.9,19.1,18.8,8557.5
2023-08-07 08:00:00,20.2,20.7,19.9,16.0,16.4,15.6,19.2,19.3,19.1,8731.0
2023-08-07 09:00:00,20.7,21.2,20.4,16.7,17.0,16.4,19.1,19.3,19.0,8796.5
2023-08-07 10:00:00,21.8,22.5,21.2,17.2,17.4,17.0,19.5,20.1,19.2,8799.25
2023-08-07 11:00:00,22.6,22.9,22.4,18.2,18.7,17.4,20.8,21.5,20.0,8686.25
2023-08-07 12:00:00,22.7,23.0,22.4,19.2,19.9,18.7,22.0,22.8,21.4,8741.75
2023-08-07 13:00:00,23.3,23.7,22.7,20.9,21.8,19.9,23.0,23.9,22.5,8640.5
2023-08-07 14:00:00,23.7,24.2,23.4,21.6,22.1,21.1,25.2,26.4,23.9,8621.0
2023-08-07 15:00:00,24.4,24.8,24.0,22.1,22.7,21.8,26.9,27.4,26.3,8565.0
2023-08-07 16:00:00,25.4,26.3,24.7,21.6,22.1,20.8,27.7,28.4,27.2,8519.0
2023-08-07 17:00:00,26.5,26.9,26.2,20.6,22.1,19.5,28.7,29.3,28.0,8473.0
2023-08-07 18:00:00,26.3,26.5,26.1,19.5,19.9,18.9,29.5,29.8,29.0,8193.25
2023-08-07 19:00:00,26.8,27.8,26.2,21.0,22.2,19.8,29.5,29.7,29.1,8139.75
2023-08-07 20:00:00,27.7,28.1,27.1,22.6,23.3,22.0,29.2,29.4,28.7,8033.25
2023-08-07 21:00:00,27.2,27.8,26.8,23.1,23.5,22.9,29.1,29.3,28.8,7556.25
2023-08-07 22:00:00,26.3,26.8,25.6,22.9,23.3,22.5,28.7,29.1,28.2,7128.5
2023-08-07 23:00:00,25.3,25.6,24.8,22.1,22.5,21.7,26.1,28.2,24.1,6946.75
2023-08-08 00:00:00,25.4,25.8,24.8,21.1,21.7,20.3,23.9,24.3,23.0,6872.0
2023-08-08 01:00:00,24.2,25.5,22.2,20.0,20.3,19.8,23.6,24.4,22.9,6744.5
2023-08-08 02:00:00,22.0,22.4,21.7,19.6,19.9,19.1,23.3,23.9,22.7,6808.5
2023-08-08 03:00:00,21.4,21.8,20.9,19.1,19.3,18.7,23.0,23.4,22.3,7155.0
2023-08-08 04:00:00,20.5,20.9,20.3,18.8,19.0,18.5,22.3,23.0,21.9,7779.5
2023-08-08 05:00:00,21.2,22.3,20.9,17.9,18.5,17.5,22.0,22.5,21.7,8250.0
2023-08-08 06:00:00,22.3,22.8,21.9,17.4,17.7,17.2,22.2,22.5,21.8,8478.75
2023-08-08 07:00:00,22.4,22.8,22.0,17.1,17.2,17.0,21.9,22.2,21.6,8703.5
2023-08-08 08:00:00,22.1,22.4,21.7,16.9,17.3,16.8,22.0,22.2,21.7,8647.5
2023-08-08 09:00:00,21.4,21.8,21.0,17.8,18.2,17.3,22.4,22.5,22.2,8731.5
2023-08-08 10:00:00,21.0,21.2,20.8,19.0,19.8,18.2,22.6,22.8,22.1,8717.5
2023-08-08 11:00:00,21.1,21.7,20.3,20.8,21.8,19.9,22.7,22.9,22.4,8642.25
2023-08-08 12:00:00,19.4,20.4,18.7,22.6,23.6,21.8,22.3,22.5,22.1,8569.25
2023-08-08 13:00:00,19.3,19.9,18.5,24.3,25.4,23.5,21.8,22.3,21.3,8469.25
2023-08-08 14:00:00,19.5,20.5,18.9,25.9,26.4,25.3,20.1,21.5,19.3,8424.25
2023-08-08 15:00:00,19.6,20.3,19.2,26.9,27.8,26.1,19.6,19.9,19.3,7949.25
2023-08-08 16:00:00,19.0,20.0,18.5,28.3,29.1,27.7,19.7,19.9,19.5,6691.0
2023-08-08 17:00:00,19.3,19.6,18.9,29.1,29.7,28.6,19.8,20.2,19.6,6691.0
2023-08-08 18:00:00,19.1,19.7,18.7,29.5,29.8,29.2,19.8,20.2,19.3,6691.0
2023-08-08 19:00:00,19.2,19.9,18.6,29.3,29.6,29.0,19.3,19.6,19.1,6691.0
2023-08-08 20:00:00,19.0,19.3,18.7,29.0,29.3,28.7,18.9,19.1,18.7,6691.0
2023-08-08 21:00:00,18.6,19.1,18.1,28.8,29.0,28.6,18.3,18.9,17.6,6691.0
2023-08-08 22:00:00,18.0,18.8,17.7,28.3,28.6,28.0,17.8,18.2,17.5,6691.0
2023-08-08 23:00:00,17.7,17.8,17.6,27.4,28.0,26.6,16.8,17.6,16.3,6691.0
2023-08-09 00:00:00,17.3,17.7,16.9,26.0,26.6,25.3,16.0,16.3,15.7,6691.0
2023-08-09 01:00:00,16.7,16.9,16.6,24.1,25.3,20.6,15.5,15.7,15.4,6691.0
2023-08-09 02:00:00,16.4,16.8,16.1,20.0,20.6,19.7,15.3,15.4,15.1,6691.0
2023-08-09 03:00:00,16.0,16.2,15.7,19.8,19.9,19.7,14.9,15.1,14.6,7063.25
2023-08-09 04:00:00,15.7,15.8,15.5,20.0,20.1,19.8,14.5,14.6,14.3,7698.25
2023-08-09 05:00:00,15.4,15.6,15.3,19.7,20.0,19.4,14.0,14.4,13.7,7991.5
2023-08-09 06:00:00,15.4,15.6,15.3,19.2,19.4,19.0,13.7,13.8,13.7,8147.75
2023-08-09 07:00:00,15.2,15.4,15.0,18.8,18.9,18.7,13.6,13.7,13.6,8228.0
2023-08-09 08:00:00,15.3,15.5,15.0,18.7,18.8,18.5,13.5,13.6,13.3,8289.75
2023-08-09 09:00:00,15.8,16.3,15.4,18.7,18.8,18.5,13.5,13.6,13.3,8375.75
2023-08-09 10:00:00,16.7,17.3,16.2,18.5,18.7,18.3,14.0,14.4,13.7,8392.25
2023-08-09 11:00:00,17.6,17.9,17.2,18.8,19.6,18.5,15.0,15.5,14.4,8288.5
2023-08-09 12:00:00,17.9,18.2,17.6,20.5,21.6,19.3,16.2,16.8,15.5,8242.0
2023-08-09 13:00:00,18.3,19.3,17.9,20.7,21.7,20.3,17.1,17.4,16.8,8172.75
2023-08-09 14:00:00,19.4,19.8,18.8,20.9,21.2,20.7,17.7,18.0,17.3,8212.75
2023-08-09 15:00:00,19.2,19.6,18.8,21.2,21.6,20.9,18.1,18.4,17.8,8134.75
2023-08-09 16:00:00,19.9,20.5,19.0,21.4,21.9,21.1,18.7,19.1,18.2,8081.25
2023-08-09 17:00:00,20.2,20.5,19.9,21.3,21.5,21.0,19.3,19.5,19.0,8059.25
2023-08-09 18:00:00,20.2,20.5,19.7,20.5,21.1,19.6,19.5,19.8,19.1,7796.0
2023-08-09 19:00:00,19.4,19.7,19.2,19.3,19.7,18.6,19.9,20.2,19.6,7796.0
2023-08-09 20:00:00,19.4,19.5,19.2,18.2,18.5,18.0,20.1,20.3,19.9,7700.25
2023-08-09 21:00:00,19.2,19.5,18.8,18.1,18.3,17.7,20.0,20.1,19.8,7257.0
2023-08-09 22:00:00,18.5,19.0,18.1,17.5,17.7,17.4,19.9,20.1,19.7,6999.0
2023-08-09 23:00:00,17.9,18.1,17.7,17.7,17.9,17.6,19.6,19.9,19.2,6832.5
2023-08-10 00:00:00,17.9,18.3,17.7,17.6,17.7,17.5,18.6,19.2,18.2,6795.0
2023-08-10 01:00:00,17.0,17.6,16.7,17.4,17.7,17.1,16.9,18.2,16.5,6845.75
2023-08-10 02:00:00,17.0,17.2,16.8,16.5,17.0,16.0,16.4,16.7,16.0,6838.0
2023-08-10 03:00:00,16.8,17.0,16.5,16.1,16.2,15.9,15.6,16.0,15.0,7134.0
2023-08-10 04:00:00,16.4,16.8,15.9,16.2,16.4,16.0,14.9,15.1,14.7,7731.0
2023-08-10 05:00:00,15.9,16.3,15.7,16.1,16.3,16.0,15.0,15.3,14.4,8028.75
2023-08-10 06:00:00,15.6,15.8,15.4,16.2,16.3,16.0,14.3,14.7,14.0,8200.5
2023-08-10 07:00:00,15.6,15.9,15.3,16.2,16.4,16.0,14.5,14.8,13.8,8233.0
2023-08-10 08:00:00,15.3,15.5,15.2,16.3,16.5,16.2,13.9,14.0,13.6,8281.5
2023-08-10 09:00:00,15.8,16.1,15.5,16.7,16.9,16.3,14.0,14.1,13.9,8327.0
2023-08-10 10:00:00,16.5,16.8,16.1,17.0,17.4,16.9,14.4,14.7,14.1,8430.0
2023-08-10 11:00:00,17.3,18.4,16.7,18.1,18.7,17.5,15.1,15.4,14.7,8451.0
2023-08-10 12:00:00,18.2,18.7,17.8,19.3,19.8,18.7,16.0,16.5,15.4,8437.5
2023-08-10 13:00:00,18.3,18.5,17.8,20.0,20.2,19.7,16.8,17.1,16.5,8343.0
2023-08-10 14:00:00,18.0,18.7,17.3,19.8,20.2,19.0,17.3,17.6,17.0,8326.5
2023-08-10 15:00:00,18.2,19.1,17.7,17.4,19.2,15.7,17.8,18.1,17.4,8226.5
2023-08-10 16:00:00,17.5,17.9,16.9,14.9,15.7,14.5,17.9,18.2,17.5,8198.0
2023-08-10 17:00:00,15.5,16.8,14.5,15.3,15.7,14.7,18.3,19.1,17.2,8166.5
2023-08-10 18:00:00,14.1,14.4,14.0,16.3,17.1,15.6,18.9,19.2,18.8,7908.0
2023-08-10 19:00:00,15.1,15.9,14.3,17.8,18.5,17.0,18.8,19.1,18.4,7873.0
2023-08-10 20:00:00,16.1,16.4,15.9,18.7,19.3,18.0,17.3,18.4,16.2,7823.5
2023-08-10 21:00:00,16.4,16.7,16.1,19.2,19.7,18.6,16.3,16.5,16.1,7383.5
2023-08-10 22:00:00,16.6,16.8,16.4,19.3,19.5,19.1,16.7,16.9,16.4,7180.5
2023-08-10 23:00:00,15.0,16.8,14.4,18.9,19.3,18.5,16.1,16.4,15.9,6885.0
2023-08-11 00:00:00,14.5,14.7,14.0,18.1,18.5,17.4,15.7,15.9,15.4,6938.5
2023-08-11 01:00:00,14.9,15.5,14.2,16.6,17.4,16.0,15.2,15.4,15.1,6986.0
2023-08-11 02:00:00,15.3,15.7,15.1,15.9,16.2,15.6,15.2,15.2,15.1,7013.0
2023-08-11 03:00:00,15.7,16.1,15.4,15.2,15.6,14.7,14.9,15.1,14.7,7340.5
2023-08-11 04:00:00,16.2,16.4,15.8,14.7,14.8,14.6,14.3,14.7,13.9,7952.5
2023-08-11 05:00:00,16.0,16.3,15.8,14.5,14.7,14.3,13.8,14.0,13.5,8067.5
2023-08-11 06:00:00,15.9,16.1,15.7,14.1,14.4,13.8,13.5,13.6,13.5,8298.0
2023-08-11 07:00:00,15.9,16.1,15.5,13.6,13.9,13.5,13.5,13.7,13.4,8395.5
2023-08-11 08:00:00,15.3,15.8,14.6,13.2,13.6,12.9,13.5,13.6,13.4,8421.5
2023-08-11 09:00:00,15.7,16.2,14.8,14.2,14.5,13.6,13.8,14.1,13.5,8511.5
2023-08-11 10:00:00,16.5,16.6,16.2,14.1,14.5,13.9,14.4,14.8,14.1,8487.5
2023-08-11 11:00:00,16.5,17.2,16.1,14.9,16.1,14.1,15.2,15.8,14.8,8470.5
2023-08-11 12:00:00,17.3,17.8,16.7,17.0,18.0,16.2,16.2,16.5,15.8,8345.5
2023-08-11 13:00:00,17.7,18.3,17.0,18.7,19.3,18.0,17.0,17.4,16.5,8271.0
2023-08-11 14:00:00,18.2,18.8,17.8,19.5,20.1,18.9,17.8,18.0,17.5,8293.5
2023-08-11 15:00:00,19.1,19.8,18.5,20.3,20.9,19.8,18.2,18.6,17.8,8144.0
2023-08-11 16:00:00,18.9,19.5,18.2,20.9,21.8,20.0,18.7,19.0,18.4,8114.5
2023-08-11 17:00:00,18.7,19.9,18.2,21.2,21.8,20.7,19.0,19.2,18.9,8170.0
2023-08-11 18:00:00,19.4,19.9,19.1,21.5,22.1,20.8,19.0,19.1,18.9,8170.0
2023-08-11 19:00:00,19.3,20.0,18.9,22.2,22.7,21.6,19.0,19.1,18.8,8170.0
2023-08-11 20:00:00,19.1,19.5,18.9,21.6,22.5,20.9,18.8,18.9,18.4,8170.0
2023-08-11 21:00:00,19.0,19.2,18.8,22.0,22.2,21.6,17.3,18.3,16.9,8170.0
2023-08-11 22:00:00,18.6,18.9,18.2,21.3,22.0,20.4,16.6,17.0,16.1,8170.0
2023-08-11 23:00:00,17.8,18.3,17.1,19.8,20.4,19.4,15.9,16.1,15.8,8170.0
2023-08-12 00:00:00,17.1,17.5,16.4,19.1,19.4,18.7,15.8,15.8,15.7,8170.0
2023-08-12 01:00:00,17.0,17.4,16.4,18.3,18.7,17.9,15.6,15.7,15.5,8170.0
2023-08-12 02:00:00,15.9,17.1,14.7,17.6,17.9,17.3,15.4,15.6,15.2,8170.0
2023-08-12 03:00:00,13.9,14.7,13.4,17.1,17.3,17.0,15.0,15.2,14.8,8170.0
2023-08-12 04:00:00,13.2,13.4,12.9,16.5,17.0,16.2,14.8,14.9,14.7,8170.0
2023-08-12 05:00:00,12.5,12.9,12.3,16.1,16.3,15.8,14.4,14.7,14.0,8170.0
2023-08-12 06:00:00,12.1,12.3,11.9,15.7,16.0,15.5,13.9,14.1,13.6,8170.0
2023-08-12 07:00:00,11.7,12.0,11.6,15.4,15.6,15.2,13.3,13.6,13.1,8170.0
