TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2023-08-02 13:00:00,18.4,19.4,17.6,21.7,23.1,20.5,18.2,18.4,18.1,32260.0
2023-08-02 14:00:00,18.0,18.2,17.8,23.4,24.3,22.7,18.2,18.5,18.0,32302.0
2023-08-02 15:00:00,18.6,19.1,17.8,23.6,24,23.4,18.5,18.7,18.3,31782.0
2023-08-02 16:00:00,19.3,19.8,19.0,23.8,24.3,23.4,18.1,18.5,17.9,31824.0
2023-08-02 17:00:00,19.0,19.1,18.7,24.4,24.7,23.7,18.3,18.7,18.0,31458.0
2023-08-02 18:00:00,18.5,18.8,18.2,24,24.3,23.6,18.8,18.9,18.6,30410.0
2023-08-02 19:00:00,18.4,18.7,18.1,23.4,23.6,23.2,18.5,18.9,18.1,29842.0
2023-08-02 20:00:00,18.4,18.6,18.3,22.7,23.3,21.3,17.7,18.1,17.5,29844.0
2023-08-02 21:00:00,18.2,18.5,17.9,21.1,21.4,20.9,18.2,18.3,17.8,28000.0
2023-08-02 22:00:00,17.8,17.9,17.7,21.7,22.1,21.3,17.8,18.2,17.5,26750.0
2023-08-02 23:00:00,16.6,17.9,16.2,21.9,22.2,21.5,17.3,17.5,17.1,26320.0
2023-08-03 00:00:00,16.0,16.3,15.8,21.7,21.9,21.4,17,17.1,16.9,26410.0
2023-08-03 01:00:00,16.8,17.1,16.3,20.8,21.3,20.3,17,17.1,16.8,25932.0
2023-08-03 02:00:00,17.0,17.1,16.9,20.2,20.3,20,16.6,16.8,16.4,25560.0
2023-08-03 03:00:00,17.1,17.2,17.0,20,20.4,19.3,16.3,16.4,16.2,26818.0
2023-08-03 04:00:00,16.8,17.0,16.5,18.5,19.2,18,16.3,16.4,16.2,29410.0
2023-08-03 05:00:00,16.5,16.6,16.4,17.8,18.1,17.6,16.1,16.3,15.9,30658.0
2023-08-03 06:00:00,16.6,16.7,16.4,17.6,17.6,17.5,15.8,15.9,15.7,31318.0
2023-08-03 07:00:00,16.6,16.8,16.6,17.5,17.6,17.5,15.8,16.0,15.7,31712.0
2023-08-03 08:00:00,17.1,17.3,16.9,17.5,17.7,17.4,16.1,16.3,15.9,31904.0
2023-08-03 09:00:00,17.7,17.8,17.3,18,18.7,17.6,16.6,16.9,16.3,32022.0
2023-08-03 10:00:00,17.8,18.0,17.6,19.3,20.2,18.7,17.1,17.4,16.9,32378.0
2023-08-03 11:00:00,18.5,19.1,17.7,19.8,20.2,19.4,17.9,18.3,17.3,31946.0
2023-08-03 12:00:00,18.0,18.8,17.1,20.3,20.8,20.1,18.5,18.8,18.3,31748.0
2023-08-03 13:00:00,17.6,18.2,17.0,20.5,21.1,20.2,18.9,19.3,18.6,31794.0
2023-08-03 14:00:00,17.7,18.2,17.5,21.4,22,21,20.1,20.5,19.4,31775.0
2023-08-03 15:00:00,18.4,18.9,17.6,21,21.8,19.8,20.6,20.9,20.4,31590.0
2023-08-03 16:00:00,18.3,18.7,18.0,21.6,22.5,19.9,20.7,20.9,20.5,31472.0
2023-08-03 17:00:00,17.7,18.0,17.5,22.7,23.3,22.1,20.3,20.6,20.0,31215.0
2023-08-03 19:00:00,17.7,18.1,16.8,21.9,22.2,21.8,19.9,21.4,18.1,28074.0
2023-08-03 20:00:00,16.7,17.0,16.4,21.7,22,21.2,17.9,18.1,17.8,26512.0
2023-08-03 21:00:00,17.2,17.5,16.9,21.1,21.6,20.2,17.6,17.8,17.4,26512.0
2023-08-03 22:00:00,16.0,16.8,15.6,20.1,20.6,19.9,17,17.8,16.6,26512.0
2023-08-03 23:00:00,15.5,15.7,15.4,20,20.5,19.7,16.9,16.9,16.8,26512.0
2023-08-04 00:00:00,15.7,16.4,15.5,19.5,19.8,19.3,17,17.1,16.9,26512.0
2023-08-04 01:00:00,17.0,17.2,16.4,19.1,19.3,18.7,16.9,17.0,16.6,26512.0
2023-08-04 02:00:00,17.1,17.2,17.0,18.5,18.8,18.2,16.9,17.1,16.5,26512.0
2023-08-04 03:00:00,17.1,17.1,16.9,18,18.2,17.8,16.9,17.1,16.7,27440.0
2023-08-04 04:00:00,16.7,17.0,16.5,17.7,17.8,17.6,16.7,16.8,16.6,29300.0
2023-08-04 05:00:00,16.7,16.9,16.5,17.6,17.7,17.4,16.6,16.7,16.6,31093.0
2023-08-04 06:00:00,17.0,17.1,16.9,17.1,17.4,17,16.5,16.6,16.4,31903.0
2023-08-04 07:00:00,17.1,17.2,16.9,17.5,17.6,17.2,16.5,16.6,16.4,32808.0
2023-08-04 08:00:00,17.1,17.2,17.0,17.6,17.7,17.6,16.5,16.6,16.4,33266.0
2023-08-04 09:00:00,17.3,17.5,17.0,18,18.4,17.7,16.4,16.4,16.3,33625.0
2023-08-04 10:00:00,17.6,17.8,17.3,18.5,18.7,18.4,16.8,17.3,16.4,33572.0
2023-08-04 11:00:00,17.9,18.1,17.5,19.5,20.5,18.6,17.7,17.9,17.3,33354.0
2023-08-04 12:00:00,18.8,19.2,18.1,19.8,20,19.6,17.9,18.1,17.8,32809.0
2023-08-04 13:00:00,18.8,19.4,18.4,19.2,19.8,18.5,17.7,18.2,17.5,32715.0
2023-08-04 14:00:00,19.1,20.0,17.7,19.9,20.8,19.1,19,19.5,18.2,32526.0
2023-08-04 15:00:00,19.9,20.8,19.1,18.9,19.6,18,19.8,20.0,19.6,32258.0
2023-08-04 16:00:00,18.6,19.1,18.0,18.1,18.6,17.9,19.6,19.9,19.3,31761.0
2023-08-04 17:00:00,17.7,18.7,17.3,19,19.6,18.3,18.3,19.3,17.6,31422.0
2023-08-04 18:00:00,17.3,17.7,17.1,19.5,19.7,19.3,18.1,18.5,17.6,30290.0
2023-08-04 19:00:00,17.6,17.8,17.3,20,20.4,18.9,18.6,18.8,18.5,30343.0
2023-08-04 20:00:00,17.8,17.9,17.5,18,18.3,17.5,18.6,18.9,18.4,30243.0
2023-08-04 21:00:00,17.5,17.6,17.4,17.9,18,17.8,18.7,18.9,18.4,28541.0
2023-08-04 22:00:00,17.4,17.6,17.2,17.8,17.9,17.7,18.2,18.5,18.0,27026.0
2023-08-04 23:00:00,17.5,17.6,17.3,17.4,17.7,17.1,17.9,18.2,17.6,26180.0
2023-08-05 00:00:00,17.7,17.7,17.6,17,17.2,16.8,17.4,17.6,17.1,25842.0
2023-08-05 01:00:00,17.5,17.7,17.2,16.6,16.8,16.5,17,17.2,16.8,25729.0
2023-08-05 02:00:00,17.4,17.5,17.3,16.4,16.5,16.3,16.7,16.9,16.5,25477.0
2023-08-05 03:00:00,17.3,17.4,17.0,16.2,16.3,16.1,16.4,16.6,16.4,25499.0
2023-08-05 04:00:00,16.9,17.0,16.8,16.2,16.3,16.2,16.5,16.6,16.3,26328.0
2023-08-05 05:00:00,16.8,16.9,16.7,16.2,16.3,16.1,16.3,16.4,16.1,27418.0
2023-08-05 06:00:00,16.7,16.9,16.6,15.8,16.1,15.6,16,16.4,14.8,28498.0
2023-08-05 07:00:00,16.9,17.2,16.6,15.8,16,15.6,15.8,16.1,15.3,29299.0
2023-08-05 08:00:00,17.5,18.5,17.2,16.1,16.1,16,16.2,16.5,16.0,29825.0
2023-08-05 09:00:00,18.6,19.4,18.2,16.2,16.3,16.1,16.6,16.8,16.4,29698.0
2023-08-05 10:00:00,19.3,19.6,18.8,16.4,17,16.1,16.7,16.8,16.5,29755.0
2023-08-05 11:00:00,19.5,20.2,19.2,18.6,19.7,17,16.7,17.0,16.5,29706.0
2023-08-05 12:00:00,20.1,20.6,19.7,19.3,20.2,18.5,16.8,17.2,16.4,29764.0
2023-08-05 13:00:00,20.0,20.5,19.7,18.6,19.8,17.8,17.6,18.1,17.2,29928.0
2023-08-05 14:00:00,20.2,20.7,19.7,17.8,18.5,17.4,18.2,18.6,17.5,30244.0
2023-08-05 15:00:00,20.1,20.8,19.7,17.6,18.3,16.9,19.4,20.0,18.5,30439.0
2023-08-05 16:00:00,20.5,20.9,20.0,18.1,18.4,17.4,20,20.6,19.6,30439.0
2023-08-05 17:00:00,20.8,21.2,20.3,18.5,18.7,18.2,20.7,20.9,20.5,30063.0
2023-08-05 18:00:00,21.3,21.8,20.9,19.2,19.8,18.7,20.9,21.2,20.7,29165.0
2023-08-05 19:00:00,21.0,21.3,20.7,19.2,19.7,18.7,21.1,21.3,20.9,29059.0
2023-08-05 20:00:00,20.7,20.9,20.5,18.8,19.9,18.1,20.6,21.5,19.6,29567.0
2023-08-05 21:00:00,20.1,20.5,19.5,18,18.4,17.4,20.3,20.6,20.0,28357.0
2023-08-05 22:00:00,18.4,19.4,17.6,17.3,17.3,17.1,19.5,20.1,18.9,26736.0
2023-08-05 23:00:00,17.5,17.7,17.3,17,17.4,16.3,18.5,18.9,18.2,25989.0
2023-08-06 00:00:00,17.4,17.5,17.3,16.2,16.4,15.8,17.7,18.2,17.1,25668.0
2023-08-06 01:00:00,17.0,17.4,16.3,15.8,16.2,15.4,16.6,17.1,16.1,25499.0
2023-08-06 02:00:00,16.1,16.6,15.6,14.9,15.4,14.4,15.9,16.1,15.6,24982.0
2023-08-06 03:00:00,15.2,15.5,14.9,14.7,14.8,14.6,15.6,15.8,15.5,25323.0
2023-08-06 04:00:00,14.7,15.0,14.4,14.7,14.8,14.6,15.1,15.4,14.8,25663.0
2023-08-06 05:00:00,14.3,14.5,14.2,14.4,14.7,14,14.6,14.8,14.3,26460.0
2023-08-06 06:00:00,14.4,14.6,14.2,13.6,13.9,13.4,14.3,14.5,14.2,27000.0
2023-08-06 07:00:00,14.8,15.8,14.4,13.6,13.8,13.4,14.3,14.6,14.0,27614.0
2023-08-06 08:00:00,16.8,17.7,16.0,13.7,13.9,13.5,14.1,14.3,13.9,28333.0
2023-08-06 09:00:00,18.4,19.5,17.3,14.1,14.8,13.6,15,15.7,14.3,28820.0
2023-08-06 10:00:00,18.9,19.5,18.7,16.3,17.7,14.8,15.5,15.8,15.3,29197.0
2023-08-06 11:00:00,20.0,20.9,19.4,18.3,19.2,17.7,16,16.7,15.4,29485.0
2023-08-06 12:00:00,21.2,21.7,20.5,19.6,20.2,19,17.5,18.1,16.7,29114.0
2023-08-06 13:00:00,21.7,22.8,20.7,20.3,21.1,19.5,18.4,18.8,18.1,29031.0
2023-08-06 14:00:00,21.1,22.4,19.9,20.3,21.6,19.5,18.8,19.4,18.4,29497.0
2023-08-06 15:00:00,20.5,21.8,19.6,21.9,22.9,21,19.7,20.1,19.3,29528.0
2023-08-06 16:00:00,21.2,22.1,20.9,22.1,22.9,21.1,20.1,20.4,19.8,29744.0
2023-08-06 17:00:00,21.3,22.0,20.9,22.1,22.6,21.3,20,20.3,19.7,30003.0
2023-08-06 18:00:00,21.6,21.9,21.3,22.4,22.9,22,19.7,19.9,19.6,29508.0
2023-08-06 19:00:00,21.6,21.7,21.4,21.9,22.7,21.4,20.2,20.5,19.8,29734.0
2023-08-06 20:00:00,21.7,22.0,21.5,21.3,21.5,21,20.3,20.5,19.9,29288.0
2023-08-06 21:00:00,21.9,22.1,21.7,20.8,21.1,20.1,19.8,20.3,19.6,26232.0
2023-08-06 22:00:00,21.7,22.0,21.5,19.2,20.1,18.1,20.3,20.6,20.1,26232.0
2023-08-06 23:00:00,21.9,22.0,21.8,17.2,18.1,16.5,20.1,20.3,19.9,26232.0
2023-08-07 00:00:00,21.9,22.1,21.8,15.9,16.4,15.6,19.8,20.0,19.5,26232.0
2023-08-07 01:00:00,21.4,21.8,21.0,15,15.6,14.5,19.2,19.5,19.0,26232.0
2023-08-07 02:00:00,20.8,21.1,20.5,14.2,14.6,13.8,18.9,19.0,18.6,26232.0
2023-08-07 03:00:00,20.2,20.5,20.0,14.1,14.4,13.8,18.7,18.8,18.7,27881.0
2023-08-07 04:00:00,19.9,20.1,19.7,15,15.4,14.5,18.8,18.9,18.7,30770.0
2023-08-07 05:00:00,19.8,20.0,19.7,15.5,15.6,15.3,18.9,19.1,18.8,32270.0
2023-08-07 06:00:00,20.2,20.7,19.9,16,16.4,15.6,19.2,19.3,19.1,33672.0
2023-08-07 07:00:00,20.7,21.2,20.4,16.7,17,16.4,19.1,19.3,19.0,34230.0
2023-08-07 08:00:00,21.8,22.5,21.2,17.2,17.4,17,19.5,20.1,19.2,34924.0
2023-08-07 09:00:00,22.6,22.9,22.4,18.2,18.7,17.4,20.8,21.5,20.0,35186.0
2023-08-07 10:00:00,22.7,23.0,22.4,19.2,19.9,18.7,22,22.8,21.4,35197.0
2023-08-07 11:00:00,23.3,23.7,22.7,20.9,21.8,19.9,23,23.9,22.5,34745.0
2023-08-07 12:00:00,23.7,24.2,23.4,21.6,22.1,21.1,25.2,26.4,23.9,34967.0
2023-08-07 13:00:00,24.4,24.8,24.0,22.1,22.7,21.8,26.9,27.4,26.3,34562.0
2023-08-07 14:00:00,25.4,26.3,24.7,21.6,22.1,20.8,27.7,28.4,27.2,34484.0
2023-08-07 15:00:00,26.5,26.9,26.2,20.6,22.1,19.5,28.7,29.3,28.0,34260.0
2023-08-07 16:00:00,26.3,26.5,26.1,19.5,19.9,18.9,29.5,29.8,29.0,34076.0
2023-08-07 17:00:00,26.8,27.8,26.2,21,22.2,19.8,29.5,29.7,29.1,33892.0
2023-08-07 18:00:00,27.7,28.1,27.1,22.6,23.3,22,29.2,29.4,28.7,32773.0
2023-08-07 19:00:00,27.2,27.8,26.8,23.1,23.5,22.9,29.1,29.3,28.8,32559.0
2023-08-07 20:00:00,26.3,26.8,25.6,22.9,23.3,22.5,28.7,29.1,28.2,32133.0
2023-08-07 21:00:00,25.3,25.6,24.8,22.1,22.5,21.7,26.1,28.2,24.1,30225.0
2023-08-07 22:00:00,25.4,25.8,24.8,21.1,21.7,20.3,23.9,24.3,23.0,28514.0
2023-08-07 23:00:00,24.2,25.5,22.2,20,20.3,19.8,23.6,24.4,22.9,27787.0
2023-08-08 00:00:00,22.0,22.4,21.7,19.6,19.9,19.1,23.3,23.9,22.7,27488.0
2023-08-08 01:00:00,21.4,21.8,20.9,19.1,19.3,18.7,23,23.4,22.3,26978.0
2023-08-08 02:00:00,20.5,20.9,20.3,18.8,19,18.5,22.3,23.0,21.9,27234.0
2023-08-08 03:00:00,21.2,22.3,20.9,17.9,18.5,17.5,22,22.5,21.7,28620.0
2023-08-08 04:00:00,22.3,22.8,21.9,17.4,17.7,17.2,22.2,22.5,21.8,31118.0
2023-08-08 05:00:00,22.4,22.8,22.0,17.1,17.2,17,21.9,22.2,21.6,33000.0
2023-08-08 06:00:00,22.1,22.4,21.7,16.9,17.3,16.8,22,22.2,21.7,33915.0
2023-08-08 07:00:00,21.4,21.8,21.0,17.8,18.2,17.3,22.4,22.5,22.2,34814.0
2023-08-08 08:00:00,21.0,21.2,20.8,19,19.8,18.2,22.6,22.8,22.1,34590.0
2023-08-08 09:00:00,21.1,21.7,20.3,20.8,21.8,19.9,22.7,22.9,22.4,34926.0
2023-08-08 10:00:00,19.4,20.4,18.7,22.6,23.6,21.8,22.3,22.5,22.1,34870.0
2023-08-08 11:00:00,19.3,19.9,18.5,24.3,25.4,23.5,21.8,22.3,21.3,34569.0
2023-08-08 12:00:00,19.5,20.5,18.9,25.9,26.4,25.3,20.1,21.5,19.3,34277.0
2023-08-08 13:00:00,19.6,20.3,19.2,26.9,27.8,26.1,19.6,19.9,19.3,33877.0
2023-08-08 14:00:00,19.0,20.0,18.5,28.3,29.1,27.7,19.7,19.9,19.5,33697.0
2023-08-08 15:00:00,19.3,19.6,18.9,29.1,29.7,28.6,19.8,20.2,19.6,31797.0
2023-08-08 16:00:00,19.1,19.7,18.7,29.5,29.8,29.2,19.8,20.2,19.3,26764.0
2023-08-08 17:00:00,19.2,19.9,18.6,29.3,29.6,29,19.3,19.6,19.1,26764.0
2023-08-08 18:00:00,19.0,19.3,18.7,29,29.3,28.7,18.9,19.1,18.7,26764.0
2023-08-08 19:00:00,18.6,19.1,18.1,28.8,29,28.6,18.3,18.9,17.6,26764.0
2023-08-08 20:00:00,18.0,18.8,17.7,28.3,28.6,28,17.8,18.2,17.5,26764.0
2023-08-08 21:00:00,17.7,17.8,17.6,27.4,28,26.6,16.8,17.6,16.3,26764.0
2023-08-08 22:00:00,17.3,17.7,16.9,26,26.6,25.3,16,16.3,15.7,26764.0
2023-08-08 23:00:00,16.7,16.9,16.6,24.1,25.3,20.6,15.5,15.7,15.4,26764.0
2023-08-09 00:00:00,16.4,16.8,16.1,20,20.6,19.7,15.3,15.4,15.1,26764.0
2023-08-09 01:00:00,16.0,16.2,15.7,19.8,19.9,19.7,14.9,15.1,14.6,26764.0
2023-08-09 02:00:00,15.7,15.8,15.5,20,20.1,19.8,14.5,14.6,14.3,26764.0
2023-08-09 03:00:00,15.4,15.6,15.3,19.7,20,19.4,14,14.4,13.7,28253.0
2023-08-09 04:00:00,15.4,15.6,15.3,19.2,19.4,19,13.7,13.8,13.7,30793.0
2023-08-09 05:00:00,15.2,15.4,15.0,18.8,18.9,18.7,13.6,13.7,13.6,31966.0
2023-08-09 06:00:00,15.3,15.5,15.0,18.7,18.8,18.5,13.5,13.6,13.3,32591.0
2023-08-09 07:00:00,15.8,16.3,15.4,18.7,18.8,18.5,13.5,13.6,13.3,32912.0
2023-08-09 08:00:00,16.7,17.3,16.2,18.5,18.7,18.3,14,14.4,13.7,33159.0
2023-08-09 09:00:00,17.6,17.9,17.2,18.8,19.6,18.5,15,15.5,14.4,33503.0
2023-08-09 10:00:00,17.9,18.2,17.6,20.5,21.6,19.3,16.2,16.8,15.5,33569.0
2023-08-09 11:00:00,18.3,19.3,17.9,20.7,21.7,20.3,17.1,17.4,16.8,33154.0
2023-08-09 12:00:00,19.4,19.8,18.8,20.9,21.2,20.7,17.7,18.0,17.3,32968.0
2023-08-09 13:00:00,19.2,19.6,18.8,21.2,21.6,20.9,18.1,18.4,17.8,32691.0
2023-08-09 14:00:00,19.9,20.5,19.0,21.4,21.9,21.1,18.7,19.1,18.2,32851.0
2023-08-09 15:00:00,20.2,20.5,19.9,21.3,21.5,21,19.3,19.5,19.0,32539.0
2023-08-09 16:00:00,20.2,20.5,19.7,20.5,21.1,19.6,19.5,19.8,19.1,32325.0
2023-08-09 17:00:00,19.4,19.7,19.2,19.3,19.7,18.6,19.9,20.2,19.6,32237.0
2023-08-09 18:00:00,19.4,19.5,19.2,18.2,18.5,18,20.1,20.3,19.9,31184.0
2023-08-09 19:00:00,19.2,19.5,18.8,18.1,18.3,17.7,20,20.1,19.8,31184.0
2023-08-09 20:00:00,18.5,19.0,18.1,17.5,17.7,17.4,19.9,20.1,19.7,30801.0
2023-08-09 21:00:00,17.9,18.1,17.7,17.7,17.9,17.6,19.6,19.9,19.2,29028.0
2023-08-09 22:00:00,17.9,18.3,17.7,17.6,17.7,17.5,18.6,19.2,18.2,27996.0
2023-08-09 23:00:00,17.0,17.6,16.7,17.4,17.7,17.1,16.9,18.2,16.5,27330.0
2023-08-10 00:00:00,17.0,17.2,16.8,16.5,17,16,16.4,16.7,16.0,27180.0
2023-08-10 01:00:00,16.8,17.0,16.5,16.1,16.2,15.9,15.6,16.0,15.0,27383.0
2023-08-10 02:00:00,16.4,16.8,15.9,16.2,16.4,16,14.9,15.1,14.7,27352.0
2023-08-10 03:00:00,15.9,16.3,15.7,16.1,16.3,16,15,15.3,14.4,28536.0
2023-08-10 04:00:00,15.6,15.8,15.4,16.2,16.3,16,14.3,14.7,14.0,30924.0
2023-08-10 05:00:00,15.6,15.9,15.3,16.2,16.4,16,14.5,14.8,13.8,32115.0
2023-08-10 06:00:00,15.3,15.5,15.2,16.3,16.5,16.2,13.9,14.0,13.6,32802.0
2023-08-10 07:00:00,15.8,16.1,15.5,16.7,16.9,16.3,14,14.1,13.9,32932.0
2023-08-10 08:00:00,16.5,16.8,16.1,17,17.4,16.9,14.4,14.7,14.1,33126.0
2023-08-10 09:00:00,17.3,18.4,16.7,18.1,18.7,17.5,15.1,15.4,14.7,33308.0
2023-08-10 10:00:00,18.2,18.7,17.8,19.3,19.8,18.7,16,16.5,15.4,33720.0
2023-08-10 11:00:00,18.3,18.5,17.8,20,20.2,19.7,16.8,17.1,16.5,33804.0
2023-08-10 12:00:00,18.0,18.7,17.3,19.8,20.2,19,17.3,17.6,17.0,33750.0
2023-08-10 13:00:00,18.2,19.1,17.7,17.4,19.2,15.7,17.8,18.1,17.4,33372.0
2023-08-10 14:00:00,17.5,17.9,16.9,14.9,15.7,14.5,17.9,18.2,17.5,33306.0
2023-08-10 15:00:00,15.5,16.8,14.5,15.3,15.7,14.7,18.3,19.1,17.2,32906.0
2023-08-10 16:00:00,14.1,14.4,14.0,16.3,17.1,15.6,18.9,19.2,18.8,32792.0
2023-08-10 17:00:00,15.1,15.9,14.3,17.8,18.5,17,18.8,19.1,18.4,32666.0
2023-08-10 18:00:00,16.1,16.4,15.9,18.7,19.3,18,17.3,18.4,16.2,31632.0
2023-08-10 19:00:00,16.4,16.7,16.1,19.2,19.7,18.6,16.3,16.5,16.1,31492.0
2023-08-10 20:00:00,16.6,16.8,16.4,19.3,19.5,19.1,16.7,16.9,16.4,31294.0
2023-08-10 21:00:00,15.0,16.8,14.4,18.9,19.3,18.5,16.1,16.4,15.9,29534.0
2023-08-10 22:00:00,14.5,14.7,14.0,18.1,18.5,17.4,15.7,15.9,15.4,28722.0
2023-08-10 23:00:00,14.9,15.5,14.2,16.6,17.4,16,15.2,15.4,15.1,27540.0
2023-08-11 00:00:00,15.3,15.7,15.1,15.9,16.2,15.6,15.2,15.2,15.1,27754.0
2023-08-11 01:00:00,15.7,16.1,15.4,15.2,15.6,14.7,14.9,15.1,14.7,27944.0
2023-08-11 02:00:00,16.2,16.4,15.8,14.7,14.8,14.6,14.3,14.7,13.9,28052.0
2023-08-11 03:00:00,16.0,16.3,15.8,14.5,14.7,14.3,13.8,14.0,13.5,29362.0
2023-08-11 04:00:00,15.9,16.1,15.7,14.1,14.4,13.8,13.5,13.6,13.5,31810.0
2023-08-11 05:00:00,15.9,16.1,15.5,13.6,13.9,13.5,13.5,13.7,13.4,32270.0
2023-08-11 06:00:00,15.3,15.8,14.6,13.2,13.6,12.9,13.5,13.6,13.4,33192.0
2023-08-11 07:00:00,15.7,16.2,14.8,14.2,14.5,13.6,13.8,14.1,13.5,33582.0
2023-08-11 08:00:00,16.5,16.6,16.2,14.1,14.5,13.9,14.4,14.8,14.1,33686.0
2023-08-11 09:00:00,16.5,17.2,16.1,14.9,16.1,14.1,15.2,15.8,14.8,34046.0
2023-08-11 10:00:00,17.3,17.8,16.7,17,18,16.2,16.2,16.5,15.8,33950.0
2023-08-11 11:00:00,17.7,18.3,17.0,18.7,19.3,18,17,17.4,16.5,33882.0
2023-08-11 12:00:00,18.2,18.8,17.8,-,-,-,17.8,18.0,17.5,33382.0
2023-08-11 13:00:00,19.1,19.8,18.5,20.3,20.9,19.8,18.2,18.6,17.8,33084.0
2023-08-11 14:00:00,18.9,19.5,18.2,20.9,21.8,20,18.7,19.0,18.4,33174.0
2023-08-11 15:00:00,18.7,19.9,18.2,21.2,21.8,20.7,19,19.2,18.9,32576.0
2023-08-11 16:00:00,19.4,19.9,19.1,21.5,22.1,20.8,19,19.1,18.9,32458.0
2023-08-11 17:00:00,19.3,20.0,18.9,22.2,22.7,21.6,19,19.1,18.8,32680.0
2023-08-11 18:00:00,19.1,19.5,18.9,21.6,22.5,20.9,18.8,18.9,18.4,32680.0
2023-08-11 19:00:00,19.0,19.2,18.8,22,22.2,21.6,17.3,18.3,16.9,32680.0
2023-08-11 20:00:00,18.6,18.9,18.2,21.3,22,20.4,16.6,17.0,16.1,32680.0
2023-08-11 21:00:00,17.8,18.3,17.1,19.8,20.4,19.4,15.9,16.1,15.8,32680.0
2023-08-11 22:00:00,17.1,17.5,16.4,19.1,19.4,18.7,15.8,15.8,15.7,32680.0
2023-08-11 23:00:00,17.0,17.4,16.4,18.3,18.7,17.9,15.6,15.7,15.5,32680.0
2023-08-12 00:00:00,15.9,17.1,14.7,17.6,17.9,17.3,15.4,15.6,15.2,32680.0
2023-08-12 01:00:00,13.9,14.7,13.4,17.1,17.3,17,15,15.2,14.8,32680.0
2023-08-12 02:00:00,13.2,13.4,12.9,16.5,17,16.2,14.8,14.9,14.7,32680.0
2023-08-12 03:00:00,12.5,12.9,12.3,16.1,16.3,15.8,14.4,14.7,14.0,32680.0
2023-08-12 04:00:00,12.1,12.3,11.9,15.7,16,15.5,13.9,14.1,13.6,32680.0
2023-08-12 05:00:00,11.7,12.0,11.6,15.4,15.6,15.2,13.3,13.6,13.1,32680.0
2023-08-12 06:00:00,11.6,11.7,11.5,15.2,15.3,15.1,12.9,13.1,12.7,32680.0
2023-08-12 07:00:00,11.8,12.4,11.5,15,15.2,14.9,12.6,12.9,12.5,32680.0
